Index,Strain ID,Strain Name,Strain,Species,Origin,Environment,Run Number,Library Plate,Configuration,Well position,Incubation Temp (°C),Time stamped,Media
852,189,4669,DBVPG_4669,Rhodotorula mucilaginosa,Italy,food,354,3,3,37,30,,YPDN
853,190,17-332M-1 BY115-F4,TFCN_17-332M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,3,91,30,,YPDN
854,191,17-332D-2 BY115-B6,,,,,354,3,3,67,30,,YPDN
855,192,Y3853,DBVPG_3853,Rhodotorula dairenensis,Italy,plant,354,3,3,24,30,,YPDN
856,193,3381,DBVPG_3381,Rhodotorula mucilaginosa,Italy,plant,354,3,3,78,30,,YPDN
857,194,3769,DBVPG_3769,Rhodotorula dairenensis,Italy,soil,354,3,3,38,30,,YPDN
858,195,3853,DBVPG_3853,Rhodotorula dairenensis,Italy,plant,354,3,3,59,30,,YPDN
859,196,4201,DBVPG_4201,Rhodotorula mucilaginosa,Italy,plant,354,3,3,33,30,,YPDN
860,197,4408,DBVPG_4408,Rhodotorula mucilaginosa,Italy,marine,354,3,3,43,30,,YPDN
861,198,4920,DBVPG_4920,Rhodotorula mucilaginosa,Italy,food,354,3,3,26,30,,YPDN
862,199,17-332M-2 BY115-F4,TFCN_17-332M-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,3,63,30,,YPDN
863,200,209-6-14 BY43-A2,TFCN_209-6-14,Rhodotorula mucilaginosa,China,,354,3,3,73,30,,YPDN
864,201,DBVPG 3044,DBVPG_3044,Rhodotorula mucilaginosa,Italy,unknown,354,3,3,81,30,,YPDN
865,202,3382,DBVPG_3382,Rhodotorula mucilaginosa,Italy,plant,354,3,3,9,30,,YPDN
866,203,3770,DBVPG_3770,Rhodotorula dairenensis,Italy,soil,354,3,3,50,30,,YPDN
867,204,3854,DBVPG_3854,Rhodotorula mucilaginosa,Italy,plant,354,3,3,68,30,,YPDN
868,205,4202,DBVPG_4202,Rhodotorula mucilaginosa,Italy,soil,354,3,3,53,30,,YPDN
869,206,4466,DBVPG_4466,Rhodotorula mucilaginosa,Italy,plant,354,3,3,25,30,,YPDN
870,207,4945,DBVPG_4945,Rhodotorula mucilaginosa,Italy,food,354,3,3,74,30,,YPDN
871,208,25-332M-1 BY119-D2,TFCN_25-332M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,3,51,30,,YPDN
872,209,17-332C-1 BY115-G4,TFCN_17-332C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,3,80,30,,YPDN
873,210,3045,DBVPG_3045,Rhodotorula mucilaginosa,Italy,food,354,3,3,16,30,,YPDN
874,211,3383,DBVPG_3383,Rhodotorula mucilaginosa,Italy,plant,354,3,3,48,30,,YPDN
875,212,3771,DBVPG_3771,Rhodotorula dairenensis,Italy,soil,354,3,3,62,30,,YPDN
876,213,3855,DBVPG_3855,Rhodotorula mucilaginosa,Italy,plant,354,3,3,10,30,,YPDN
877,214,4203,DBVPG_4203,Rhodotorula mucilaginosa,Italy,soil,354,3,3,83,30,,YPDN
878,215,4530,DBVPG_4530,Rhodotorula taiwanensis,Italy,plant,354,3,3,39,30,,YPDN
879,216,4946,DBVPG_4946,Rhodotorula mucilaginosa,Italy,food,354,3,3,60,30,,YPDN
880,217,25-0-2E333-1 BY120-A4,TFCN_25-0-2E333-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,3,94,30,,YPDN
881,218,25-0-2E334-1 BY118-A8,TFCN_25-0-2E334-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,3,84,30,,YPDN
882,219,3090,DBVPG_3090,Rhodotorula mucilaginosa,Italy,food,354,3,3,6,30,,YPDN
883,220,3384,DBVPG_3384,Rhodotorula mucilaginosa,Italy,plant,354,3,3,70,30,,YPDN
884,221,3772,DBVPG_3772,Rhodotorula dairenensis,Italy,soil,354,3,3,87,30,,YPDN
885,222,3856,DBVPG_3856,Rhodotorula mucilaginosa,Italy,plant,354,3,3,42,30,,YPDN
886,223,4304,DBVPG_4304,Rhodotorula mucilaginosa,Italy,unknown,354,3,3,88,30,,YPDN
887,224,4531,DBVPG_4531,Rhodotorula taiwanensis,Italy,plant,354,3,3,71,30,,YPDN
888,225,4947,DBVPG_4947,Rhodotorula mucilaginosa,Italy,food,354,3,3,29,30,,YPDN
889,227,25-334Y-6 BY118-F9,TFCN_25-334Y-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,3,35,30,,YPDN
890,228,3235,DBVPG_3235,Rhodotorula mucilaginosa,Italy,food,354,3,3,72,30,,YPDN
891,229,3442,DBVPG_3442,Rhodotorula mucilaginosa,Italy,food,354,3,3,27,30,,YPDN
892,230,3773,DBVPG_3773,Rhodotorula dairenensis,Italy,soil,354,3,3,76,30,,YPDN
893,231,3857,DBVPG_3857,Rhodotorula mucilaginosa,Italy,plant,354,3,3,77,30,,YPDN
894,232,4376,DBVPG_4376,Rhodotorula mucilaginosa,Italy,food,354,3,3,46,30,,YPDN
895,233,4534,DBVPG_4534,Rhodotorula mucilaginosa,Italy,sand,354,3,3,14,30,,YPDN
896,234,4949,DBVPG_4949,Rhodotorula mucilaginosa,Italy,soil,354,3,3,20,30,,YPDN
897,235,209-6-1 BY42-F9,TFCN_209-6-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,3,8,30,,YPDN
898,236,209-6-12 BY43-H1,TFCN_209-6-12,Rhodotorula mucilaginosa,China,,354,3,3,22,30,,YPDN
899,237,3237,DBVPG_3237,Rhodotorula mucilaginosa,Italy,food,354,3,3,57,30,,YPDN
900,238,3443,DBVPG_3443,Rhodotorula mucilaginosa,Italy,food,354,3,3,86,30,,YPDN
901,239,3774,DBVPG_3774,Rhodotorula mucilaginosa,Italy,food,354,3,3,15,30,,YPDN
902,240,3858,DBVPG_3858,Rhodotorula mucilaginosa,Italy,insect,354,3,3,17,30,,YPDN
903,241,4377,DBVPG_4377,Rhodotorula mucilaginosa,Italy,marine,354,3,3,49,30,,YPDN
904,242,4610,DBVPG_4610,Rhodotorula paludigena,Italy,plant,354,3,3,82,30,,YPDN
905,243,4950,DBVPG_4950,Rhodotorula mucilaginosa,Italy,soil,354,3,3,13,30,,YPDN
906,244,4952,DBVPG_4952,Rhodotorula mucilaginosa,Italy,soil,354,3,3,89,30,,YPDN
907,245,5227,DBVPG_5227,Rhodotorula mucilaginosa,Italy,soil,354,3,3,18,30,,YPDN
908,246,6091,DBVPG_6091,Rhodotorula mucilaginosa,Italy,insect,354,3,3,52,30,,YPDN
909,247,6739,DBVPG_6739,Rhodotorula toruloides,Italy,soil,354,3,3,12,30,,YPDN
910,248,7947,DBVPG_7947,Rhodotorula sp. clade XIII,Italy,soil,354,3,3,69,30,,YPDN
911,249,3236,DBVPG_3236,Rhodotorula mucilaginosa,Italy,food,354,3,3,79,30,,YPDN
912,250,7316,DBVPG_7316,Rhodotorula paludigena,Italy,marsh_tidalflat,354,3,3,56,30,,YPDN
913,251,17-333P-8,,,,,354,3,3,93,30,,YPDN
914,252,48D-1,TFCN_48D-10,,,marsh_tidalflat,354,3,3,92,30,,YPDN
915,253,4956,DBVPG_4956,Rhodotorula mucilaginosa,Italy,soil,354,3,3,32,30,,YPDN
916,254,5228,DBVPG_5228,Rhodotorula mucilaginosa,Italy,soil,354,3,3,40,30,,YPDN
917,255,6093,DBVPG_6093,Rhodotorula mucilaginosa,Italy,unknown,354,3,3,28,30,,YPDN
918,256,6742,DBVPG_6742,Rhodotorula mucilaginosa,Italy,unknown,354,3,3,23,30,,YPDN
919,257,8043,DBVPG_8043,Rhodotorula mucilaginosa,Italy,water,354,3,3,90,30,,YPDN
920,258,3445,DBVPG_3445,Rhodotorula mucilaginosa,Italy,food,354,3,3,19,30,,YPDN
921,259,10056,,,,,354,3,3,36,30,,YPDN
922,176,3538,DBVPG_3538,Rhodotorula mucilaginosa,Italy,soil,354,3,4,16,30,,YPDN
923,177,3776,DBVPG_3776,Rhodotorula mucilaginosa,Italy,soil,354,3,4,30,30,,YPDN
924,178,3984,DBVPG_3984,Rhodotorula mucilaginosa,Italy,cave,354,3,4,57,30,,YPDN
925,179,4379,DBVPG_4379,Rhodotorula mucilaginosa,Italy,food,354,3,4,78,30,,YPDN
926,180,4629,DBVPG_4629,Rhodotorula sp. clade I,Italy,soil,354,3,4,83,30,,YPDN
927,181,25-332D-1 BY119-H1,TFCN_25-332D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,4,36,30,,YPDN
928,182,25-333P-2 BY120-E3,TFCN_25-333P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,4,33,30,,YPDN
929,183,181A-1 BY39-F5,TFCN_181A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,4,88,30,,YPDN
930,184,3380,DBVPG_3380,Rhodotorula glutinis,Italy,plant,354,3,4,50,30,,YPDN
931,185,3768,DBVPG_3768,Rhodotorula dairenensis,Italy,soil,354,3,4,47,30,,YPDN
932,186,3777,DBVPG_3777,Rhodotorula mucilaginosa,Italy,soil,354,3,4,70,30,,YPDN
933,187,3985,DBVPG_3985,Rhodotorula glutinis,Italy,cave,354,3,4,69,30,,YPDN
934,188,4380,DBVPG_4380,Rhodotorula mucilaginosa,Italy,sand,354,3,4,56,30,,YPDN
935,189,4669,DBVPG_4669,Rhodotorula mucilaginosa,Italy,food,354,3,4,89,30,,YPDN
936,190,17-332M-1 BY115-F4,TFCN_17-332M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,4,77,30,,YPDN
937,191,17-332D-2 BY115-B6,,,,,354,3,4,94,30,,YPDN
938,192,Y3853,DBVPG_3853,Rhodotorula dairenensis,Italy,plant,354,3,4,35,30,,YPDN
939,193,3381,DBVPG_3381,Rhodotorula mucilaginosa,Italy,plant,354,3,4,12,30,,YPDN
940,194,3769,DBVPG_3769,Rhodotorula dairenensis,Italy,soil,354,3,4,20,30,,YPDN
941,195,3853,DBVPG_3853,Rhodotorula dairenensis,Italy,plant,354,3,4,28,30,,YPDN
942,196,4201,DBVPG_4201,Rhodotorula mucilaginosa,Italy,plant,354,3,4,74,30,,YPDN
943,197,4408,DBVPG_4408,Rhodotorula mucilaginosa,Italy,marine,354,3,4,61,30,,YPDN
944,198,4920,DBVPG_4920,Rhodotorula mucilaginosa,Italy,food,354,3,4,32,30,,YPDN
945,199,17-332M-2 BY115-F4,TFCN_17-332M-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,4,52,30,,YPDN
946,200,209-6-14 BY43-A2,TFCN_209-6-14,Rhodotorula mucilaginosa,China,,354,3,4,90,30,,YPDN
947,201,DBVPG 3044,DBVPG_3044,Rhodotorula mucilaginosa,Italy,unknown,354,3,4,5,30,,YPDN
948,202,3382,DBVPG_3382,Rhodotorula mucilaginosa,Italy,plant,354,3,4,76,30,,YPDN
949,203,3770,DBVPG_3770,Rhodotorula dairenensis,Italy,soil,354,3,4,24,30,,YPDN
950,204,3854,DBVPG_3854,Rhodotorula mucilaginosa,Italy,plant,354,3,4,68,30,,YPDN
951,205,4202,DBVPG_4202,Rhodotorula mucilaginosa,Italy,soil,354,3,4,93,30,,YPDN
952,206,4466,DBVPG_4466,Rhodotorula mucilaginosa,Italy,plant,354,3,4,42,30,,YPDN
953,207,4945,DBVPG_4945,Rhodotorula mucilaginosa,Italy,food,354,3,4,2,30,,YPDN
954,208,25-332M-1 BY119-D2,TFCN_25-332M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,4,17,30,,YPDN
955,209,17-332C-1 BY115-G4,TFCN_17-332C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,4,7,30,,YPDN
956,210,3045,DBVPG_3045,Rhodotorula mucilaginosa,Italy,food,354,3,4,8,30,,YPDN
957,211,3383,DBVPG_3383,Rhodotorula mucilaginosa,Italy,plant,354,3,4,63,30,,YPDN
958,212,3771,DBVPG_3771,Rhodotorula dairenensis,Italy,soil,354,3,4,86,30,,YPDN
959,213,3855,DBVPG_3855,Rhodotorula mucilaginosa,Italy,plant,354,3,4,60,30,,YPDN
960,214,4203,DBVPG_4203,Rhodotorula mucilaginosa,Italy,soil,354,3,4,38,30,,YPDN
961,215,4530,DBVPG_4530,Rhodotorula taiwanensis,Italy,plant,354,3,4,71,30,,YPDN
962,216,4946,DBVPG_4946,Rhodotorula mucilaginosa,Italy,food,354,3,4,46,30,,YPDN
963,217,25-0-2E333-1 BY120-A4,TFCN_25-0-2E333-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,4,15,30,,YPDN
964,218,25-0-2E334-1 BY118-A8,TFCN_25-0-2E334-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,4,4,30,,YPDN
965,219,3090,DBVPG_3090,Rhodotorula mucilaginosa,Italy,food,354,3,4,59,30,,YPDN
966,220,3384,DBVPG_3384,Rhodotorula mucilaginosa,Italy,plant,354,3,4,72,30,,YPDN
967,221,3772,DBVPG_3772,Rhodotorula dairenensis,Italy,soil,354,3,4,91,30,,YPDN
968,222,3856,DBVPG_3856,Rhodotorula mucilaginosa,Italy,plant,354,3,4,81,30,,YPDN
969,223,4304,DBVPG_4304,Rhodotorula mucilaginosa,Italy,unknown,354,3,4,18,30,,YPDN
970,224,4531,DBVPG_4531,Rhodotorula taiwanensis,Italy,plant,354,3,4,92,30,,YPDN
971,225,4947,DBVPG_4947,Rhodotorula mucilaginosa,Italy,food,354,3,4,27,30,,YPDN
972,227,25-334Y-6 BY118-F9,TFCN_25-334Y-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,4,40,30,,YPDN
973,228,3235,DBVPG_3235,Rhodotorula mucilaginosa,Italy,food,354,3,4,45,30,,YPDN
974,229,3442,DBVPG_3442,Rhodotorula mucilaginosa,Italy,food,354,3,4,82,30,,YPDN
975,230,3773,DBVPG_3773,Rhodotorula dairenensis,Italy,soil,354,3,4,80,30,,YPDN
976,231,3857,DBVPG_3857,Rhodotorula mucilaginosa,Italy,plant,354,3,4,55,30,,YPDN
977,232,4376,DBVPG_4376,Rhodotorula mucilaginosa,Italy,food,354,3,4,29,30,,YPDN
978,233,4534,DBVPG_4534,Rhodotorula mucilaginosa,Italy,sand,354,3,4,13,30,,YPDN
979,234,4949,DBVPG_4949,Rhodotorula mucilaginosa,Italy,soil,354,3,4,87,30,,YPDN
980,235,209-6-1 BY42-F9,TFCN_209-6-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,354,3,4,6,30,,YPDN
981,236,209-6-12 BY43-H1,TFCN_209-6-12,Rhodotorula mucilaginosa,China,,354,3,4,41,30,,YPDN
982,237,3237,DBVPG_3237,Rhodotorula mucilaginosa,Italy,food,354,3,4,14,30,,YPDN
983,238,3443,DBVPG_3443,Rhodotorula mucilaginosa,Italy,food,354,3,4,49,30,,YPDN
984,239,3774,DBVPG_3774,Rhodotorula mucilaginosa,Italy,food,354,3,4,22,30,,YPDN
985,240,3858,DBVPG_3858,Rhodotorula mucilaginosa,Italy,insect,354,3,4,19,30,,YPDN
986,241,4377,DBVPG_4377,Rhodotorula mucilaginosa,Italy,marine,354,3,4,62,30,,YPDN
987,242,4610,DBVPG_4610,Rhodotorula paludigena,Italy,plant,354,3,4,25,30,,YPDN
988,243,4950,DBVPG_4950,Rhodotorula mucilaginosa,Italy,soil,354,3,4,79,30,,YPDN
989,244,4952,DBVPG_4952,Rhodotorula mucilaginosa,Italy,soil,354,3,4,51,30,,YPDN
990,245,5227,DBVPG_5227,Rhodotorula mucilaginosa,Italy,soil,354,3,4,73,30,,YPDN
991,246,6091,DBVPG_6091,Rhodotorula mucilaginosa,Italy,insect,354,3,4,10,30,,YPDN
992,247,6739,DBVPG_6739,Rhodotorula toruloides,Italy,soil,354,3,4,43,30,,YPDN
993,248,7947,DBVPG_7947,Rhodotorula sp. clade XIII,Italy,soil,354,3,4,37,30,,YPDN
994,249,3236,DBVPG_3236,Rhodotorula mucilaginosa,Italy,food,354,3,4,9,30,,YPDN
995,250,7316,DBVPG_7316,Rhodotorula paludigena,Italy,marsh_tidalflat,354,3,4,26,30,,YPDN
996,251,17-333P-8,,,,,354,3,4,66,30,,YPDN
997,252,48D-1,TFCN_48D-10,,,marsh_tidalflat,354,3,4,48,30,,YPDN
998,253,4956,DBVPG_4956,Rhodotorula mucilaginosa,Italy,soil,354,3,4,3,30,,YPDN
999,254,5228,DBVPG_5228,Rhodotorula mucilaginosa,Italy,soil,354,3,4,84,30,,YPDN
1000,255,6093,DBVPG_6093,Rhodotorula mucilaginosa,Italy,unknown,354,3,4,39,30,,YPDN
1001,256,6742,DBVPG_6742,Rhodotorula mucilaginosa,Italy,unknown,354,3,4,67,30,,YPDN
1002,257,8043,DBVPG_8043,Rhodotorula mucilaginosa,Italy,water,354,3,4,23,30,,YPDN
1003,258,3445,DBVPG_3445,Rhodotorula mucilaginosa,Italy,food,354,3,4,53,30,,YPDN
1004,259,10056,,,,,354,3,4,96,30,,YPDN
1005,260,152D-2,,,,,356,4,1,2,30,,YPDN
1006,261,86C-3 BY33-D3,TF_CN_86C_3,Rhodotorula sphaerocarpa,China,,356,4,1,3,30,,YPDN
1007,262,4957,DBVPG_4957,Rhodotorula mucilaginosa,Italy,soil,356,4,1,4,30,,YPDN
1008,263,5229,DBVPG_5229,Rhodotorula mucilaginosa,Italy,soil,356,4,1,5,30,,YPDN
1009,264,6094,DBVPG_6094,Rhodotorula mucilaginosa,Italy,unknown,356,4,1,6,30,,YPDN
1010,265,6743,DBVPG_6743,Rhodotorula mucilaginosa,Italy,soil,356,4,1,7,30,,YPDN
1011,266,8058,DBVPG_8058,Rhodotorula sp. clade I,Italy,food,356,4,1,8,30,,YPDN
1012,267,3446,DBVPG_3446,Rhodotorula mucilaginosa,Italy,food,356,4,1,9,30,,YPDN
1013,268,10842,DBVPG_10842,Rhodotorula mucilaginosa,Italy,snow_ice,356,4,1,10,30,,YPDN
1014,269,17-332Y-1,,,,,356,4,1,12,30,,YPDN
1015,270,7-6-2003,TFCN_7_6_3,Rhodotorula diobovata,China,,356,4,1,13,30,,YPDN
1016,271,4958,DBVPG_4958,Rhodotorula mucilaginosa,Italy,soil,356,4,1,14,30,,YPDN
1017,272,5235,DBVPG_5235,Rhodotorula mucilaginosa,Italy,soil,356,4,1,15,30,,YPDN
1018,273,6121,DBVPG_6121,Rhodotorula toruloides,Italy,air_cloud,356,4,1,16,30,,YPDN
1019,274,6803,DBVPG_6803,Rhodotorula mucilaginosa,Italy,soil,356,4,1,17,30,,YPDN
1020,275,10075,DBVPG_10075,Cystobasidium sp.,Italy,soil,356,4,1,18,30,,YPDN
1021,276,3778,DBVPG_3778,Rhodotorula mucilaginosa,Italy,soil,356,4,1,19,30,,YPDN
1022,277,10882,DBVPG_10882,Rhodotorula mucilaginosa,Italy,rock,356,4,1,20,30,,YPDN
1023,278,86A-5 BY34-I6,TFCN_86A_5,Rhodotorula sphaerocarpa,China,,356,4,1,22,30,,YPDN
1024,279,186CL④-2 BY39-C9,TF_CN_186CL4_2,Rhodotorula mucilaginosa,China,,356,4,1,23,30,,YPDN
1025,280,4962,DBVPG_4962,Rhodotorula mucilaginosa,Italy,soil,356,4,1,24,30,,YPDN
1026,281,5236,DBVPG_5236,Rhodotorula mucilaginosa,Italy,soil,356,4,1,25,30,,YPDN
1027,282,6195,DBVPG_6195,Rhodotorula diobovata,Italy,marine,356,4,1,26,30,,YPDN
1028,283,7019,DBVPG_7019,Rhodotorula mucilaginosa,Italy,unknown,356,4,1,27,30,,YPDN
1029,284,10753,DBVPG_10753,Rhodotorula kratochvilovae,Italy,built env,356,4,1,28,30,,YPDN
1030,285,3780,DBVPG_3780,Rhodotorula mucilaginosa,Italy,soil,356,4,1,29,30,,YPDN
1031,286,10886,DBVPG_10886,Rhodotorula mucilaginosa,Italy,rock,356,4,1,30,30,,YPDN
1032,287,152A-3 BY32-A2,TFCN_152A_3,Rhodotorula toruloides,China,,356,4,1,32,30,,YPDN
1033,288,1A-1-5,TFCN_1A_1_5,Rhodotorula pacifica,China,,356,4,1,33,30,,YPDN
1034,289,4963,DBVPG_4963,Rhodotorula mucilaginosa,Italy,soil,356,4,1,35,30,,YPDN
1035,290,5757,DBVPG_5757,Rhodotorula mucilaginosa,Italy,soil,356,4,1,36,30,,YPDN
1036,291,6202,DBVPG_6202,Rhodotorula diobovata,Italy,marine,356,4,1,37,30,,YPDN
1037,292,7021,DBVPG_7021,Rhodotorula graminis,Italy,plant,356,4,1,38,30,,YPDN
1038,293,10780,DBVPG_10780,Rhodotorula mucilaginosa,Italy,snow_ice,356,4,1,39,30,,YPDN
1039,294,6083,DBVPG_6083,Rhodotorula graminis,Italy,plant,356,4,1,40,30,,YPDN
1040,295,DBVPG 10937,DBVPG_10937,Rhodotorula mucilaginosa,Italy,food,356,4,1,41,30,,YPDN
1041,296,2M-1-3 BY8-A3,TFCN_2M_1_3,Rhodotorula mucilaginosa,China,,356,4,1,42,30,,YPDN
1042,297,211C-2 BY37-F3,TFCN_211C_2,Rhodotorula diobovata,China,,356,4,1,43,30,,YPDN
1043,298,4964,DBVPG_4964,Rhodotorula mucilaginosa,Italy,soil,356,4,1,45,30,,YPDN
1044,299,5758,DBVPG_5758,Rhodotorula mucilaginosa,Italy,soil,356,4,1,46,30,,YPDN
1045,300,6593,DBVPG_6593,Rhodotorula mucilaginosa,Italy,unknown,356,4,1,47,30,,YPDN
1046,301,7323,DBVPG_7323,Rhodotorula paludigena,Italy,marsh_tidalflat,356,4,1,48,30,,YPDN
1047,302,10348,DBVPG_10348,Rhodotorula sp. clade XI,Italy,soil,356,4,1,49,30,,YPDN
1048,303,6092,DBVPG_6092,Rhodotorula mucilaginosa,Italy,unknown,356,4,1,50,30,,YPDN
1049,304,17-333M-1,TFCN_17_332M_1,Rhodotorula mucilaginosa,China,,356,4,1,51,30,,YPDN
1050,305,25-325P-1,,,,,356,4,1,52,30,,YPDN
1051,306,25-327C-3,,,,,356,4,1,53,30,,YPDN
1052,307,5225,DBVPG_5225,Rhodotorula mucilaginosa,Italy,soil,356,4,1,55,30,,YPDN
1053,308,5759,DBVPG_5759,Rhodotorula mucilaginosa,Italy,soil,356,4,1,56,30,,YPDN
1054,309,6649,DBVPG_6649,Rhodotorula mucilaginosa,Italy,plant,356,4,1,57,30,,YPDN
1055,334,JES-025-001,JES-025-001,Rhodotorula mucilaginosa,America,,356,4,1,58,30,,YPDN
1056,310,7539,DBVPG_7539,Rhodotorula kratochvilovae,Italy,unknown,356,4,1,59,30,,YPDN
1057,311,10383,DBVPG_10383,Rhodotorula kratochvilovae,Italy,soil,356,4,1,60,30,,YPDN
1058,312,6740,DBVPG_6740,Pseudomicrostroma phylloplanum,Italy,plant,356,4,1,61,30,,YPDN
1059,313,5226,DBVPG_5226,Rhodotorula mucilaginosa,Italy,soil,356,4,1,62,30,,YPDN
1060,314,6081,DBVPG_6081,Rhodotorula glutinis,Italy,air_cloud,356,4,1,63,30,,YPDN
1061,315,6660,DBVPG_6660,Rhodotorula mucilaginosa,Italy,food,356,4,1,66,30,,YPDN
1062,316,7922,DBVPG_7922,Rhodotorula evergladensis,Italy,soil,356,4,1,67,30,,YPDN
1063,317,10619,DBVPG_10619,Rhodotorula mucilaginosa,Italy,plant,356,4,1,68,30,,YPDN
1064,318,6741,DBVPG_6741,Rhodotorula mucilaginosa,Italy,soil,356,4,1,69,30,,YPDN
1065,319,51A-3,,,,,356,4,1,70,30,,YPDN
1066,320,Y2474,NRRL_Y-2474,Rhodotorula graminis,America,plant,356,4,1,71,30,,YPDN
1067,321,Y2504,NRRL_Y-2504,Rhodotorula dairenensis,America,soil,356,4,1,72,30,,YPDN
1068,322,Y2510,NRRL_Y-2510,Rhodotorula mucilaginosa,America,unknown,356,4,1,73,30,,YPDN
1069,323,Y7192,NRRL_Y-7192,Rhodotorula sphaerocarpa,America,unknown,356,4,1,74,30,,YPDN
1070,324,Y7196,NRRL_Y-7196,Rhodotorula diobovata,America,unknown,356,4,1,76,30,,YPDN
1071,325,Y12923,NRRL_Y-12923,Rhodotorula paludigena,America,plant,356,4,1,77,30,,YPDN
1072,326,Y17376,NRRL_Y-17376,Rhodotorula araucariae,America,plant,356,4,1,78,30,,YPDN
1073,327,Y48721,NRRL_Y-48721,Rhodotorula evergladensis,America,,356,4,1,79,30,,YPDN
1074,334,JES-025-001,JES-025-001,Rhodotorula mucilaginosa,America,,356,4,1,80,30,,YPDN
1075,260,152D-2,,,,,356,4,2,73,30,,YPDN
1076,261,86C-3 BY33-D3,TF_CN_86C_3,Rhodotorula sphaerocarpa,China,,356,4,2,70,30,,YPDN
1077,262,4957,DBVPG_4957,Rhodotorula mucilaginosa,Italy,soil,356,4,2,10,30,,YPDN
1078,263,5229,DBVPG_5229,Rhodotorula mucilaginosa,Italy,soil,356,4,2,69,30,,YPDN
1079,264,6094,DBVPG_6094,Rhodotorula mucilaginosa,Italy,unknown,356,4,2,7,30,,YPDN
1080,265,6743,DBVPG_6743,Rhodotorula mucilaginosa,Italy,soil,356,4,2,13,30,,YPDN
1081,266,8058,DBVPG_8058,Rhodotorula sp. clade I,Italy,food,356,4,2,19,30,,YPDN
1082,267,3446,DBVPG_3446,Rhodotorula mucilaginosa,Italy,food,356,4,2,28,30,,YPDN
1083,268,10842,DBVPG_10842,Rhodotorula mucilaginosa,Italy,snow_ice,356,4,2,25,30,,YPDN
1084,269,17-332Y-1,,,,,356,4,2,50,30,,YPDN
1085,270,7-6-2003,TFCN_7_6_3,Rhodotorula diobovata,China,,356,4,2,20,30,,YPDN
1086,271,4958,DBVPG_4958,Rhodotorula mucilaginosa,Italy,soil,356,4,2,68,30,,YPDN
1087,272,5235,DBVPG_5235,Rhodotorula mucilaginosa,Italy,soil,356,4,2,3,30,,YPDN
1088,273,6121,DBVPG_6121,Rhodotorula toruloides,Italy,air_cloud,356,4,2,18,30,,YPDN
1089,274,6803,DBVPG_6803,Rhodotorula mucilaginosa,Italy,soil,356,4,2,22,30,,YPDN
1090,275,10075,DBVPG_10075,Cystobasidium sp.,Italy,soil,356,4,2,9,30,,YPDN
1091,276,3778,DBVPG_3778,Rhodotorula mucilaginosa,Italy,soil,356,4,2,74,30,,YPDN
1092,277,10882,DBVPG_10882,Rhodotorula mucilaginosa,Italy,rock,356,4,2,41,30,,YPDN
1093,278,86A-5 BY34-I6,TFCN_86A_5,Rhodotorula sphaerocarpa,China,,356,4,2,78,30,,YPDN
1094,279,186CL④-2 BY39-C9,TF_CN_186CL4_2,Rhodotorula mucilaginosa,China,,356,4,2,57,30,,YPDN
1095,280,4962,DBVPG_4962,Rhodotorula mucilaginosa,Italy,soil,356,4,2,66,30,,YPDN
1096,281,5236,DBVPG_5236,Rhodotorula mucilaginosa,Italy,soil,356,4,2,24,30,,YPDN
1097,282,6195,DBVPG_6195,Rhodotorula diobovata,Italy,marine,356,4,2,16,30,,YPDN
1098,283,7019,DBVPG_7019,Rhodotorula mucilaginosa,Italy,unknown,356,4,2,27,30,,YPDN
1099,284,10753,DBVPG_10753,Rhodotorula kratochvilovae,Italy,built env,356,4,2,17,30,,YPDN
1100,285,3780,DBVPG_3780,Rhodotorula mucilaginosa,Italy,soil,356,4,2,35,30,,YPDN
1101,286,10886,DBVPG_10886,Rhodotorula mucilaginosa,Italy,rock,356,4,2,36,30,,YPDN
1102,287,152A-3 BY32-A2,TFCN_152A_3,Rhodotorula toruloides,China,,356,4,2,76,30,,YPDN
1103,288,1A-1-5,TFCN_1A_1_5,Rhodotorula pacifica,China,,356,4,2,61,30,,YPDN
1104,289,4963,DBVPG_4963,Rhodotorula mucilaginosa,Italy,soil,356,4,2,58,30,,YPDN
